id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
1062,16,62,86,adequate,35,2026-04-06,2026-09-12,BATCH-16-062-8586,2026-05-09 10:30:44
1063,16,114,122,adequate,34,2026-04-09,2027-07-09,BATCH-16-114-5888,2026-05-09 10:30:44
1064,16,89,78,adequate,26,2026-05-08,2026-11-18,BATCH-16-089-8058,2026-05-09 10:30:44
1065,16,13,162,adequate,28,2026-05-01,2027-12-19,BATCH-16-013-1113,2026-05-09 10:30:44
1066,16,98,18,low,26,2026-04-19,2027-08-15,BATCH-16-098-8017,2026-05-09 10:30:44
1067,16,24,58,adequate,36,2026-04-10,2027-01-19,BATCH-16-024-3291,2026-05-09 10:30:44
1068,16,50,122,adequate,18,2026-04-26,2027-05-25,BATCH-16-050-1659,2026-05-09 10:30:44
1069,16,95,21,low,36,2026-04-26,2027-12-10,BATCH-16-095-5354,2026-05-09 10:30:44
1070,16,103,8,critical,25,2026-04-13,2028-01-02,BATCH-16-103-7370,2026-05-09 10:30:44
1071,16,56,11,low,26,2026-04-06,2026-08-20,BATCH-16-056-4874,2026-05-09 10:30:44
1072,16,39,6,critical,28,2026-04-08,2027-05-30,BATCH-16-039-5623,2026-05-09 10:30:44
1073,16,96,189,adequate,38,2026-04-06,2027-02-14,BATCH-16-096-5087,2026-05-09 10:30:44
1074,16,17,19,low,21,2026-04-08,2026-11-20,BATCH-16-017-9230,2026-05-09 10:30:44
1075,16,92,192,adequate,22,2026-05-01,2026-12-20,BATCH-16-092-7574,2026-05-09 10:30:44
1076,16,42,0,out,34,2026-04-26,2026-11-08,BATCH-16-042-1834,2026-05-09 10:30:44
1077,16,9,193,adequate,22,2026-04-17,2027-10-17,BATCH-16-009-8851,2026-05-09 10:30:44
1078,16,69,7,critical,23,2026-04-15,2027-05-21,BATCH-16-069-6751,2026-05-09 10:30:44
1079,16,90,43,adequate,16,2026-05-08,2026-09-29,BATCH-16-090-6269,2026-05-09 10:30:44
1080,16,52,19,low,28,2026-04-27,2027-04-22,BATCH-16-052-9049,2026-05-09 10:30:44
1081,16,99,55,adequate,36,2026-04-03,2026-12-18,BATCH-16-099-6426,2026-05-09 10:30:44
1082,16,51,166,adequate,22,2026-03-28,2027-05-16,BATCH-16-051-4441,2026-05-09 10:30:44
1083,16,72,64,adequate,16,2026-04-01,2027-02-18,BATCH-16-072-4160,2026-05-09 10:30:44
1084,16,79,170,adequate,24,2026-04-08,2027-03-01,BATCH-16-079-9741,2026-05-09 10:30:44
1085,16,68,80,adequate,32,2026-04-22,2028-03-02,BATCH-16-068-6690,2026-05-09 10:30:44
1086,16,104,142,adequate,30,2026-04-12,2028-01-25,BATCH-16-104-9255,2026-05-09 10:30:44
1087,16,80,101,adequate,24,2026-05-06,2028-03-08,BATCH-16-080-1996,2026-05-09 10:30:44
1088,16,67,157,adequate,31,2026-05-04,2027-01-23,BATCH-16-067-8172,2026-05-09 10:30:44
1089,16,117,130,adequate,34,2026-04-21,2027-03-06,BATCH-16-117-4015,2026-05-09 10:30:44
1090,16,27,0,out,40,2026-04-06,2027-11-16,BATCH-16-027-9254,2026-05-09 10:30:44
1091,16,112,108,adequate,24,2026-04-21,2028-02-23,BATCH-16-112-2951,2026-05-09 10:30:44
1092,16,78,28,low,16,2026-03-29,2027-01-05,BATCH-16-078-5550,2026-05-09 10:30:44
1093,16,65,328,overstock,21,2026-04-04,2026-12-03,BATCH-16-065-1022,2026-05-09 10:30:44
1094,16,1,114,adequate,37,2026-04-03,2027-05-04,BATCH-16-001-3189,2026-05-09 10:30:44
1095,16,94,114,adequate,35,2026-05-08,2027-08-06,BATCH-16-094-4592,2026-05-09 10:30:44
1096,16,120,96,adequate,32,2026-03-27,2028-03-26,BATCH-16-120-2743,2026-05-09 10:30:44
1097,16,77,191,adequate,21,2026-04-10,2027-03-20,BATCH-16-077-6312,2026-05-09 10:30:44
1098,16,21,23,low,22,2026-04-11,2027-08-19,BATCH-16-021-3430,2026-05-09 10:30:44
1099,17,12,24,low,22,2026-05-07,2027-03-27,BATCH-17-012-7998,2026-05-09 10:30:44
1100,17,64,88,adequate,36,2026-05-01,2027-12-23,BATCH-17-064-3778,2026-05-09 10:30:44
1101,17,24,383,overstock,17,2026-03-30,2027-07-14,BATCH-17-024-2939,2026-05-09 10:30:44
1102,17,59,185,adequate,20,2026-04-11,2028-02-01,BATCH-17-059-6486,2026-05-09 10:30:44
1103,17,118,108,adequate,26,2026-05-02,2027-05-11,BATCH-17-118-9179,2026-05-09 10:30:44
1104,17,105,31,adequate,39,2026-03-28,2027-01-04,BATCH-17-105-6247,2026-05-09 10:30:44
1105,17,111,26,low,33,2026-04-11,2027-05-19,BATCH-17-111-3370,2026-05-09 10:30:44
1106,17,23,3,critical,25,2026-04-07,2027-10-15,BATCH-17-023-8885,2026-05-09 10:30:44
1107,17,25,193,adequate,19,2026-03-28,2027-04-15,BATCH-17-025-7278,2026-05-09 10:30:44
1108,17,73,167,adequate,32,2026-04-04,2027-03-30,BATCH-17-073-7301,2026-05-09 10:30:44
1109,17,63,7,critical,37,2026-05-03,2027-04-04,BATCH-17-063-6926,2026-05-09 10:30:44
1110,17,94,0,out,19,2026-05-01,2026-10-07,BATCH-17-094-6723,2026-05-09 10:30:44
1111,17,116,148,adequate,32,2026-04-12,2027-04-12,BATCH-17-116-4452,2026-05-09 10:30:44
1112,17,83,61,adequate,27,2026-05-07,2027-10-15,BATCH-17-083-7089,2026-05-09 10:30:44
1113,17,37,2,critical,34,2026-04-28,2026-09-06,BATCH-17-037-3406,2026-05-09 10:30:44
1114,17,3,50,adequate,33,2026-04-12,2027-01-07,BATCH-17-003-3988,2026-05-09 10:30:44
1115,17,40,107,adequate,28,2026-04-17,2027-11-04,BATCH-17-040-1216,2026-05-09 10:30:44
1116,17,21,12,low,34,2026-04-27,2028-01-04,BATCH-17-021-3627,2026-05-09 10:30:44
1117,17,113,0,out,33,2026-04-06,2027-06-16,BATCH-17-113-4724,2026-05-09 10:30:44
1118,17,51,54,adequate,27,2026-04-30,2027-03-11,BATCH-17-051-7560,2026-05-09 10:30:44
1119,17,88,78,adequate,34,2026-05-04,2027-11-29,BATCH-17-088-8821,2026-05-09 10:30:44
1120,17,78,73,adequate,40,2026-04-15,2027-10-15,BATCH-17-078-4190,2026-05-09 10:30:44
1121,17,112,13,low,15,2026-04-23,2027-05-22,BATCH-17-112-3666,2026-05-09 10:30:44
1122,17,9,183,adequate,39,2026-04-19,2027-02-15,BATCH-17-009-4305,2026-05-09 10:30:44
1123,17,19,99,adequate,33,2026-04-02,2026-09-21,BATCH-17-019-8926,2026-05-09 10:30:44
1124,17,10,6,critical,26,2026-04-20,2027-09-18,BATCH-17-010-9195,2026-05-09 10:30:44
1125,17,55,22,low,25,2026-04-12,2028-01-04,BATCH-17-055-2654,2026-05-09 10:30:44
1126,17,32,181,adequate,30,2026-04-01,2026-09-14,BATCH-17-032-5753,2026-05-09 10:30:44
1127,17,117,13,low,37,2026-04-24,2027-03-15,BATCH-17-117-3307,2026-05-09 10:30:44
1128,17,107,163,adequate,39,2026-04-17,2027-11-08,BATCH-17-107-3149,2026-05-09 10:30:44
1129,17,52,141,adequate,37,2026-03-26,2027-09-07,BATCH-17-052-4917,2026-05-09 10:30:44
1130,17,13,30,low,33,2026-03-29,2027-12-29,BATCH-17-013-2595,2026-05-09 10:30:44
1131,17,68,171,adequate,30,2026-05-02,2027-11-15,BATCH-17-068-6139,2026-05-09 10:30:44
1132,17,18,16,low,33,2026-04-15,2027-08-03,BATCH-17-018-2461,2026-05-09 10:30:44
1133,17,2,8,critical,39,2026-04-10,2026-12-28,BATCH-17-002-3031,2026-05-09 10:30:44
1134,17,99,347,overstock,27,2026-04-12,2028-05-02,BATCH-17-099-3113,2026-05-09 10:30:44
1135,17,89,111,adequate,17,2026-03-26,2027-10-04,BATCH-17-089-9289,2026-05-09 10:30:44
1136,17,49,195,adequate,38,2026-04-23,2028-03-03,BATCH-17-049-1130,2026-05-09 10:30:44
1137,17,50,20,low,33,2026-04-13,2026-10-20,BATCH-17-050-4654,2026-05-09 10:30:44
1138,17,115,120,adequate,29,2026-03-28,2028-02-05,BATCH-17-115-8616,2026-05-09 10:30:44
1139,17,15,3,critical,21,2026-04-13,2027-07-09,BATCH-17-015-2056,2026-05-09 10:30:44
1140,17,86,85,adequate,18,2026-04-21,2027-11-15,BATCH-17-086-1627,2026-05-09 10:30:44
1141,17,6,194,adequate,25,2026-04-02,2026-09-08,BATCH-17-006-7230,2026-05-09 10:30:44
1142,17,17,6,critical,16,2026-04-25,2026-08-30,BATCH-17-017-7929,2026-05-09 10:30:44
1143,17,93,13,low,23,2026-04-13,2026-10-29,BATCH-17-093-5887,2026-05-09 10:30:44
1144,17,11,165,adequate,36,2026-04-22,2027-02-11,BATCH-17-011-1880,2026-05-09 10:30:44
1145,17,35,7,critical,21,2026-04-16,2027-10-10,BATCH-17-035-8890,2026-05-09 10:30:44
1146,17,96,121,adequate,27,2026-05-08,2028-03-03,BATCH-17-096-4253,2026-05-09 10:30:44
1147,17,79,10,critical,36,2026-04-18,2026-08-21,BATCH-17-079-3465,2026-05-09 10:30:44
1148,17,72,112,adequate,40,2026-03-26,2027-09-27,BATCH-17-072-5305,2026-05-09 10:30:44
1149,17,14,63,adequate,35,2026-04-01,2026-11-14,BATCH-17-014-1597,2026-05-09 10:30:44
1150,17,44,24,low,34,2026-04-14,2027-03-16,BATCH-17-044-6703,2026-05-09 10:30:44
1151,17,75,29,low,26,2026-05-07,2027-06-12,BATCH-17-075-6029,2026-05-09 10:30:44
1152,17,26,197,adequate,28,2026-04-12,2027-08-02,BATCH-17-026-6770,2026-05-09 10:30:44
1153,17,87,116,adequate,20,2026-04-09,2027-10-19,BATCH-17-087-7113,2026-05-09 10:30:44
1154,17,62,16,low,27,2026-04-20,2027-10-28,BATCH-17-062-5640,2026-05-09 10:30:44
1155,17,57,57,adequate,35,2026-05-07,2028-04-29,BATCH-17-057-7738,2026-05-09 10:30:44
1156,17,53,10,critical,31,2026-04-01,2026-09-09,BATCH-17-053-5749,2026-05-09 10:30:44
1157,17,100,147,adequate,27,2026-05-01,2027-02-23,BATCH-17-100-8693,2026-05-09 10:30:44
1158,17,20,403,overstock,15,2026-04-15,2027-03-24,BATCH-17-020-9315,2026-05-09 10:30:44
1159,17,22,20,low,15,2026-04-12,2026-09-09,BATCH-17-022-1254,2026-05-09 10:30:44
1160,17,31,0,out,25,2026-04-28,2028-03-14,BATCH-17-031-8045,2026-05-09 10:30:44
1161,17,95,17,low,16,2026-04-02,2027-10-20,BATCH-17-095-3111,2026-05-09 10:30:44
1162,17,16,363,overstock,31,2026-04-28,2027-10-28,BATCH-17-016-4784,2026-05-09 10:30:44
1163,17,4,3,critical,40,2026-04-13,2027-04-30,BATCH-17-004-3605,2026-05-09 10:30:44
1164,17,74,214,overstock,28,2026-05-08,2028-04-05,BATCH-17-074-3507,2026-05-09 10:30:44
1165,17,45,0,out,15,2026-04-30,2027-11-14,BATCH-17-045-6867,2026-05-09 10:30:44
1166,17,66,20,low,22,2026-04-14,2027-04-30,BATCH-17-066-1847,2026-05-09 10:30:44
1167,17,41,11,low,18,2026-05-01,2027-11-20,BATCH-17-041-3010,2026-05-09 10:30:44
1168,17,109,5,critical,17,2026-04-07,2027-08-12,BATCH-17-109-4407,2026-05-09 10:30:44
1169,17,8,136,adequate,30,2026-03-29,2026-10-24,BATCH-17-008-4445,2026-05-09 10:30:44
1170,17,71,193,adequate,40,2026-04-28,2027-02-07,BATCH-17-071-5894,2026-05-09 10:30:44
1171,17,81,0,out,18,2026-04-17,2027-07-28,BATCH-17-081-8928,2026-05-09 10:30:44
1172,17,7,282,overstock,31,2026-04-22,2026-12-09,BATCH-17-007-4159,2026-05-09 10:30:44
1173,17,101,163,adequate,39,2026-04-29,2027-03-16,BATCH-17-101-6978,2026-05-09 10:30:44
1174,18,116,132,adequate,18,2026-04-27,2027-07-03,BATCH-18-116-8035,2026-05-09 10:30:44
1175,18,28,49,adequate,36,2026-04-15,2027-08-22,BATCH-18-028-3376,2026-05-09 10:30:44
1176,18,4,112,adequate,37,2026-04-17,2027-03-13,BATCH-18-004-8624,2026-05-09 10:30:44
1177,18,42,174,adequate,27,2026-04-20,2028-04-14,BATCH-18-042-4476,2026-05-09 10:30:44
1178,18,18,102,adequate,33,2026-03-28,2027-10-12,BATCH-18-018-8130,2026-05-09 10:30:44
1179,18,29,81,adequate,40,2026-04-07,2027-12-30,BATCH-18-029-1766,2026-05-09 10:30:44
1180,18,11,432,overstock,20,2026-03-31,2027-07-07,BATCH-18-011-7272,2026-05-09 10:30:44
1181,18,94,20,low,15,2026-04-09,2027-05-25,BATCH-18-094-3147,2026-05-09 10:30:44
1182,18,89,167,adequate,16,2026-04-17,2026-08-23,BATCH-18-089-2137,2026-05-09 10:30:44
1183,18,17,101,adequate,39,2026-04-16,2027-09-20,BATCH-18-017-2306,2026-05-09 10:30:44
1184,18,35,187,adequate,27,2026-04-19,2027-11-15,BATCH-18-035-9082,2026-05-09 10:30:44
1185,18,36,189,adequate,15,2026-04-24,2026-09-24,BATCH-18-036-1170,2026-05-09 10:30:44
1186,18,62,24,low,17,2026-04-26,2027-08-19,BATCH-18-062-9807,2026-05-09 10:30:44
1187,18,26,257,overstock,16,2026-04-19,2026-10-22,BATCH-18-026-5320,2026-05-09 10:30:44
1188,18,12,100,adequate,19,2026-04-01,2027-11-21,BATCH-18-012-2964,2026-05-09 10:30:44
1189,18,45,29,low,36,2026-05-01,2028-01-23,BATCH-18-045-9644,2026-05-09 10:30:44
1190,18,91,26,low,39,2026-04-08,2027-03-26,BATCH-18-091-2504,2026-05-09 10:30:44
1191,18,71,13,low,22,2026-03-27,2027-03-05,BATCH-18-071-2278,2026-05-09 10:30:44
1192,18,84,8,critical,36,2026-04-25,2027-11-29,BATCH-18-084-7308,2026-05-09 10:30:44
1193,18,38,21,low,31,2026-04-18,2027-06-22,BATCH-18-038-8438,2026-05-09 10:30:44
1194,18,60,64,adequate,26,2026-04-14,2027-11-13,BATCH-18-060-9412,2026-05-09 10:30:44
1195,18,96,17,low,28,2026-04-28,2027-06-17,BATCH-18-096-2672,2026-05-09 10:30:44
1196,18,64,14,low,29,2026-04-27,2027-05-07,BATCH-18-064-1468,2026-05-09 10:30:44
1197,18,56,121,adequate,18,2026-04-03,2026-11-01,BATCH-18-056-6806,2026-05-09 10:30:44
1198,18,66,159,adequate,31,2026-04-17,2026-09-30,BATCH-18-066-8230,2026-05-09 10:30:44
1199,18,52,12,low,38,2026-04-11,2027-02-21,BATCH-18-052-5816,2026-05-09 10:30:44
1200,18,25,30,low,34,2026-04-07,2028-01-20,BATCH-18-025-8103,2026-05-09 10:30:44
1201,18,33,1,critical,18,2026-05-05,2026-09-12,BATCH-18-033-5361,2026-05-09 10:30:44
1202,18,23,14,low,34,2026-03-25,2027-09-25,BATCH-18-023-7421,2026-05-09 10:30:44
1203,18,107,157,adequate,20,2026-04-25,2027-07-28,BATCH-18-107-5718,2026-05-09 10:30:44
1204,18,88,55,adequate,31,2026-03-25,2028-05-05,BATCH-18-088-8811,2026-05-09 10:30:44
1205,18,109,111,adequate,20,2026-04-27,2027-07-13,BATCH-18-109-8458,2026-05-09 10:30:44
1206,18,51,26,low,15,2026-04-27,2027-05-04,BATCH-18-051-2261,2026-05-09 10:30:44
1207,18,14,30,low,33,2026-05-08,2027-12-20,BATCH-18-014-5055,2026-05-09 10:30:44
1208,18,75,176,adequate,22,2026-04-05,2028-01-04,BATCH-18-075-3741,2026-05-09 10:30:44
1209,18,76,108,adequate,29,2026-04-07,2027-08-01,BATCH-18-076-9940,2026-05-09 10:30:44
1210,18,40,19,low,15,2026-04-16,2027-06-11,BATCH-18-040-6467,2026-05-09 10:30:44
1211,18,22,59,adequate,36,2026-04-05,2026-08-28,BATCH-18-022-3423,2026-05-09 10:30:44
1212,18,27,455,overstock,15,2026-04-23,2028-03-20,BATCH-18-027-8056,2026-05-09 10:30:44
1213,18,63,127,adequate,23,2026-03-29,2028-02-15,BATCH-18-063-8360,2026-05-09 10:30:44
1214,18,97,379,overstock,25,2026-04-13,2028-04-01,BATCH-18-097-7836,2026-05-09 10:30:44
1215,18,58,222,overstock,33,2026-04-05,2027-07-24,BATCH-18-058-3014,2026-05-09 10:30:44
1216,18,55,119,adequate,18,2026-05-08,2027-12-30,BATCH-18-055-3410,2026-05-09 10:30:44
1217,18,77,105,adequate,36,2026-04-28,2027-06-13,BATCH-18-077-8976,2026-05-09 10:30:44
1218,18,110,11,low,21,2026-04-20,2028-04-05,BATCH-18-110-3022,2026-05-09 10:30:44
1219,18,41,5,critical,36,2026-05-08,2026-09-27,BATCH-18-041-5119,2026-05-09 10:30:44
1220,18,87,27,low,17,2026-04-21,2026-12-31,BATCH-18-087-4223,2026-05-09 10:30:44
1221,18,50,87,adequate,30,2026-04-16,2027-04-18,BATCH-18-050-7328,2026-05-09 10:30:44
1222,18,78,108,adequate,20,2026-04-02,2027-10-27,BATCH-18-078-6283,2026-05-09 10:30:44
1223,18,104,95,adequate,28,2026-04-03,2027-02-27,BATCH-18-104-5932,2026-05-09 10:30:44
1224,18,46,191,adequate,32,2026-04-27,2027-08-26,BATCH-18-046-8158,2026-05-09 10:30:44
1225,18,48,9,critical,36,2026-04-16,2027-11-29,BATCH-18-048-6803,2026-05-09 10:30:44
1226,18,9,149,adequate,32,2026-05-07,2027-10-12,BATCH-18-009-2448,2026-05-09 10:30:44
1227,18,79,93,adequate,31,2026-04-15,2026-12-15,BATCH-18-079-9900,2026-05-09 10:30:44
1228,18,83,131,adequate,27,2026-03-27,2026-08-13,BATCH-18-083-8582,2026-05-09 10:30:44
1229,18,5,44,adequate,16,2026-04-21,2026-11-24,BATCH-18-005-6463,2026-05-09 10:30:44
1230,18,93,154,adequate,16,2026-05-01,2028-03-27,BATCH-18-093-9369,2026-05-09 10:30:44
1231,18,101,163,adequate,32,2026-04-07,2026-12-24,BATCH-18-101-4662,2026-05-09 10:30:44
1232,18,82,191,adequate,38,2026-05-08,2027-12-16,BATCH-18-082-4288,2026-05-09 10:30:44
1233,18,19,1,critical,31,2026-05-02,2027-04-17,BATCH-18-019-4347,2026-05-09 10:30:44
1234,18,39,1,critical,16,2026-05-01,2027-06-10,BATCH-18-039-7628,2026-05-09 10:30:44
1235,18,53,170,adequate,34,2026-03-26,2027-10-30,BATCH-18-053-3018,2026-05-09 10:30:44
1236,18,57,67,adequate,20,2026-04-06,2028-02-17,BATCH-18-057-4282,2026-05-09 10:30:44
1237,19,62,64,adequate,33,2026-04-01,2027-07-29,BATCH-19-062-7615,2026-05-09 10:30:44
1238,19,38,1,critical,36,2026-05-02,2027-12-31,BATCH-19-038-8805,2026-05-09 10:30:44
1239,19,119,57,adequate,38,2026-04-14,2027-10-11,BATCH-19-119-2054,2026-05-09 10:30:44
1240,19,86,5,critical,29,2026-04-15,2028-04-19,BATCH-19-086-1482,2026-05-09 10:30:44
1241,19,13,394,overstock,19,2026-03-29,2028-03-16,BATCH-19-013-4272,2026-05-09 10:30:44
1242,19,76,25,low,21,2026-04-28,2027-10-25,BATCH-19-076-9659,2026-05-09 10:30:44
1243,19,64,180,adequate,35,2026-03-27,2026-11-13,BATCH-19-064-4334,2026-05-09 10:30:44
1244,19,48,0,out,33,2026-04-04,2026-10-19,BATCH-19-048-6582,2026-05-09 10:30:44
1245,19,117,26,low,33,2026-04-08,2028-01-01,BATCH-19-117-6768,2026-05-09 10:30:44
1246,19,36,48,adequate,28,2026-03-29,2027-08-27,BATCH-19-036-2161,2026-05-09 10:30:44
1247,19,51,107,adequate,18,2026-04-07,2027-03-31,BATCH-19-051-1843,2026-05-09 10:30:44
1248,19,50,88,adequate,23,2026-04-14,2027-08-08,BATCH-19-050-2113,2026-05-09 10:30:44
1249,19,90,50,adequate,33,2026-04-23,2028-01-19,BATCH-19-090-9192,2026-05-09 10:30:44
1250,19,103,170,adequate,33,2026-04-08,2027-05-03,BATCH-19-103-1491,2026-05-09 10:30:44
1251,19,14,0,out,39,2026-05-05,2026-12-27,BATCH-19-014-4346,2026-05-09 10:30:44
1252,19,60,91,adequate,17,2026-04-02,2028-04-22,BATCH-19-060-1579,2026-05-09 10:30:44
1253,19,54,184,adequate,32,2026-04-08,2026-12-17,BATCH-19-054-5432,2026-05-09 10:30:44
1254,19,55,158,adequate,22,2026-03-28,2027-07-31,BATCH-19-055-8069,2026-05-09 10:30:44
1255,19,19,45,adequate,39,2026-04-26,2028-02-05,BATCH-19-019-7215,2026-05-09 10:30:44
1256,19,4,154,adequate,27,2026-04-14,2026-12-13,BATCH-19-004-8040,2026-05-09 10:30:44
1257,19,37,60,adequate,18,2026-03-30,2027-08-18,BATCH-19-037-6763,2026-05-09 10:30:44
1258,19,59,12,low,17,2026-04-01,2026-08-17,BATCH-19-059-4721,2026-05-09 10:30:44
1259,19,16,42,adequate,38,2026-04-23,2026-10-04,BATCH-19-016-2255,2026-05-09 10:30:44
1260,19,73,8,critical,25,2026-04-16,2028-04-14,BATCH-19-073-5001,2026-05-09 10:30:44
1261,19,109,446,overstock,36,2026-05-01,2026-10-24,BATCH-19-109-2251,2026-05-09 10:30:44
1262,19,2,17,low,22,2026-04-10,2027-06-12,BATCH-19-002-7011,2026-05-09 10:30:44
1263,19,75,165,adequate,25,2026-03-25,2028-02-12,BATCH-19-075-9248,2026-05-09 10:30:44
1264,19,39,6,critical,23,2026-05-03,2027-03-03,BATCH-19-039-3246,2026-05-09 10:30:44
1265,19,5,109,adequate,21,2026-05-01,2027-08-23,BATCH-19-005-3325,2026-05-09 10:30:44
1266,19,83,0,out,18,2026-05-07,2027-12-30,BATCH-19-083-1553,2026-05-09 10:30:44
1267,19,84,23,low,16,2026-04-21,2028-04-22,BATCH-19-084-7290,2026-05-09 10:30:44
1268,19,85,144,adequate,22,2026-04-25,2027-08-30,BATCH-19-085-4021,2026-05-09 10:30:44
1269,19,80,200,adequate,16,2026-04-04,2027-07-29,BATCH-19-080-1425,2026-05-09 10:30:44
1270,19,57,311,overstock,39,2026-05-07,2027-07-22,BATCH-19-057-8111,2026-05-09 10:30:44
1271,19,6,172,adequate,38,2026-03-26,2027-05-28,BATCH-19-006-9761,2026-05-09 10:30:44
1272,19,46,163,adequate,20,2026-04-14,2027-11-28,BATCH-19-046-4903,2026-05-09 10:30:44
1273,19,18,19,low,22,2026-04-04,2027-06-05,BATCH-19-018-6530,2026-05-09 10:30:44
1274,19,105,101,adequate,23,2026-03-27,2027-04-20,BATCH-19-105-1202,2026-05-09 10:30:44
1275,19,99,21,low,29,2026-04-09,2026-08-24,BATCH-19-099-8207,2026-05-09 10:30:44
1276,19,111,0,out,21,2026-04-12,2026-10-05,BATCH-19-111-2303,2026-05-09 10:30:44
1277,19,95,28,low,29,2026-04-27,2027-04-28,BATCH-19-095-5524,2026-05-09 10:30:44
1278,19,21,15,low,19,2026-03-30,2026-09-26,BATCH-19-021-4812,2026-05-09 10:30:44
1279,19,89,1,critical,33,2026-04-18,2026-09-18,BATCH-19-089-4734,2026-05-09 10:30:44
1280,19,65,5,critical,32,2026-05-06,2028-04-12,BATCH-19-065-4845,2026-05-09 10:30:44
1281,19,77,144,adequate,31,2026-05-04,2027-04-06,BATCH-19-077-4343,2026-05-09 10:30:44
1282,19,27,49,adequate,24,2026-04-29,2026-09-01,BATCH-19-027-6350,2026-05-09 10:30:44
1283,19,45,135,adequate,30,2026-04-20,2028-05-04,BATCH-19-045-1510,2026-05-09 10:30:44
1284,19,68,20,low,18,2026-03-31,2027-03-11,BATCH-19-068-6129,2026-05-09 10:30:44
1285,19,96,119,adequate,27,2026-04-01,2026-09-09,BATCH-19-096-3458,2026-05-09 10:30:44
1286,19,66,88,adequate,31,2026-04-02,2028-02-19,BATCH-19-066-7849,2026-05-09 10:30:44
1287,19,9,44,adequate,36,2026-04-05,2028-01-21,BATCH-19-009-8225,2026-05-09 10:30:44
1288,19,23,106,adequate,25,2026-04-23,2027-08-12,BATCH-19-023-4782,2026-05-09 10:30:44
1289,19,20,144,adequate,26,2026-05-03,2027-08-02,BATCH-19-020-9284,2026-05-09 10:30:44
1290,19,78,6,critical,29,2026-04-12,2027-03-30,BATCH-19-078-3052,2026-05-09 10:30:44
1291,19,44,271,overstock,34,2026-04-22,2027-05-27,BATCH-19-044-6596,2026-05-09 10:30:44
1292,19,82,138,adequate,19,2026-04-02,2027-12-26,BATCH-19-082-4245,2026-05-09 10:30:44
1293,19,108,73,adequate,28,2026-04-22,2028-02-25,BATCH-19-108-8698,2026-05-09 10:30:44
1294,19,114,141,adequate,37,2026-04-28,2026-10-20,BATCH-19-114-3168,2026-05-09 10:30:44
1295,19,110,139,adequate,19,2026-04-13,2028-02-28,BATCH-19-110-4955,2026-05-09 10:30:44
1296,19,49,117,adequate,38,2026-05-06,2026-10-21,BATCH-19-049-6815,2026-05-09 10:30:44
1297,19,43,349,overstock,39,2026-04-08,2026-12-22,BATCH-19-043-4005,2026-05-09 10:30:44
1298,19,97,52,adequate,15,2026-04-01,2028-04-05,BATCH-19-097-7060,2026-05-09 10:30:44
1299,19,26,113,adequate,20,2026-04-06,2028-03-31,BATCH-19-026-5576,2026-05-09 10:30:44
1300,19,92,453,overstock,25,2026-05-05,2028-03-06,BATCH-19-092-9481,2026-05-09 10:30:44
1301,19,104,140,adequate,25,2026-04-14,2027-06-29,BATCH-19-104-3923,2026-05-09 10:30:44
1302,19,42,466,overstock,23,2026-04-02,2028-04-28,BATCH-19-042-6150,2026-05-09 10:30:44
1303,19,31,5,critical,23,2026-04-07,2027-10-30,BATCH-19-031-4664,2026-05-09 10:30:44
1304,19,25,186,adequate,22,2026-03-27,2027-05-19,BATCH-19-025-3310,2026-05-09 10:30:44
1305,19,56,9,critical,34,2026-05-06,2028-02-10,BATCH-19-056-9813,2026-05-09 10:30:44
1306,19,93,37,adequate,21,2026-04-20,2028-03-13,BATCH-19-093-7987,2026-05-09 10:30:44
1307,19,91,147,adequate,18,2026-05-01,2027-11-05,BATCH-19-091-8082,2026-05-09 10:30:44
1308,19,12,102,adequate,26,2026-05-03,2027-03-22,BATCH-19-012-2218,2026-05-09 10:30:44
1309,19,100,101,adequate,35,2026-04-06,2026-10-21,BATCH-19-100-6157,2026-05-09 10:30:44
1310,19,67,56,adequate,25,2026-04-26,2028-02-29,BATCH-19-067-1583,2026-05-09 10:30:44
1311,19,33,393,overstock,22,2026-03-26,2027-02-23,BATCH-19-033-5346,2026-05-09 10:30:44
1312,20,20,0,out,16,2026-04-03,2027-07-03,BATCH-20-020-5286,2026-05-09 10:30:44
1313,20,63,144,adequate,27,2026-04-22,2026-10-01,BATCH-20-063-5396,2026-05-09 10:30:44
1314,20,105,193,adequate,24,2026-04-10,2027-09-30,BATCH-20-105-4625,2026-05-09 10:30:44
1315,20,24,83,adequate,34,2026-03-30,2027-07-10,BATCH-20-024-3117,2026-05-09 10:30:44
1316,20,94,128,adequate,39,2026-04-17,2027-08-03,BATCH-20-094-2039,2026-05-09 10:30:44
1317,20,64,123,adequate,21,2026-04-28,2028-02-06,BATCH-20-064-7480,2026-05-09 10:30:44
1318,20,37,72,adequate,25,2026-04-12,2027-03-15,BATCH-20-037-5074,2026-05-09 10:30:44
1319,20,17,253,overstock,31,2026-04-13,2027-12-16,BATCH-20-017-1692,2026-05-09 10:30:44
1320,20,26,11,low,16,2026-04-21,2026-12-11,BATCH-20-026-7190,2026-05-09 10:30:44
1321,20,82,52,adequate,17,2026-04-06,2027-10-06,BATCH-20-082-1330,2026-05-09 10:30:44
1322,20,12,0,out,38,2026-04-01,2027-09-11,BATCH-20-012-4183,2026-05-09 10:30:44
